时间,1#冷水机组LS-01冷冻供水温度,1#冷水机组LS-01冷冻回水温度,1#冷水机组LS-01冷却出水温度,1#冷水机组LS-01冷却回水温度,1#冷水机组LS-01蒸发压力,1#冷水机组LS-01冷凝压力,1#冷水机组LS-01蒸发器饱和温度,1#冷水机组LS-01凝气器饱和温度,1#冷水机组LS-01负荷比,1#冷水机组(电表)LS-01-DB相电压Ua,1#冷水机组(电表)LS-01-DB相电压Ub,1#冷水机组(电表)LS-01-DB相电压Uc,1#冷水机组(电表)LS-01-DB相电流Ia,1#冷水机组(电表)LS-01-DB相电流Ib,1#冷水机组(电表)LS-01-DB相电流Ic,1#冷水机组(电表)LS-01-DB有功功率,1#冷水机组(电表)LS-01-DB有功电度,cop
2021-07-10 00:00:00+00:00,21.8,23.1,29.3,29.4,531.6,530.2,23.3,23.3,0.0,228.1,228.4,228.0,11.0,10.0,11.0,0.0,99875.0,
2021-07-10 01:00:00+00:00,18.7,22.8,29.3,29.3,517.1,518.5,22.6,22.6,0.0,231.3,231.5,232.0,11.0,10.0,11.0,0.0,99875.0,
2021-07-10 02:00:00+00:00,18.3,22.4,29.3,29.2,508.1,509.5,22.1,22.2,0.0,226.4,226.6,227.0,11.0,10.0,11.0,0.0,99875.0,
2021-07-10 03:00:00+00:00,17.9,22.1,29.2,29.1,500.6,501.2,21.7,21.7,0.0,226.9,227.3,227.0,11.0,10.0,11.0,0.0,99875.0,
2021-07-10 04:00:00+00:00,17.3,21.8,29.2,28.9,491.6,492.3,21.2,21.3,0.0,227.8,228.3,228.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 05:00:00+00:00,17.1,21.3,29.2,28.8,483.3,484.7,20.8,20.8,0.0,228.6,229.1,229.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 06:00:00+00:00,17.0,21.1,29.1,28.8,477.1,478.5,20.4,20.5,0.0,227.4,227.4,228.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 07:00:00+00:00,16.8,20.8,29.1,28.8,471.6,473.7,20.1,20.2,0.0,226.1,226.5,226.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 08:00:00+00:00,16.7,20.4,29.1,28.8,467.5,468.8,19.9,19.9,0.0,224.1,224.6,224.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 09:00:00+00:00,16.6,20.2,28.9,28.8,463.3,464.7,19.7,19.7,0.0,222.2,222.5,222.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 10:00:00+00:00,17.7,20.1,28.9,28.8,463.3,464.7,19.6,19.7,0.0,223.6,225.4,225.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 11:00:00+00:00,18.3,20.0,28.9,28.8,465.4,467.5,19.7,19.8,0.0,223.3,222.8,223.0,11.0,10.0,11.0,0.0,99876.0,
2021-07-10 12:00:00+00:00,14.2,22.7,32.6,29.7,372.3,740.5,14.0,33.1,1673.1,224.2,225.1,225.0,264.0,266.0,263.0,171.0,99971.0,9.784210526315789
2021-07-10 13:00:00+00:00,14.0,21.5,34.2,29.7,375.1,783.2,14.2,34.9,1722.6,222.6,223.7,223.0,279.0,283.0,278.0,189.0,100181.0,9.114285714285714
2021-07-10 14:00:00+00:00,14.0,20.4,32.8,29.1,364.0,747.4,13.6,33.4,1435.5,223.5,224.1,224.0,239.0,241.0,235.0,156.0,100348.0,9.201923076923077
2021-07-10 15:00:00+00:00,14.3,19.8,32.1,29.1,374.4,735.7,14.2,32.9,1518.0,224.7,225.3,226.0,266.0,268.0,264.0,167.0,100500.0,9.089820359281438
2021-07-10 16:00:00+00:00,19.8,20.1,28.2,27.6,493.7,493.7,21.3,21.3,0.0,224.9,225.5,225.0,11.0,10.0,11.0,0.0,100543.0,
2021-07-10 17:00:00+00:00,20.1,20.2,28.2,26.7,501.9,501.2,21.7,21.7,0.0,222.9,225.8,224.0,11.0,10.0,11.0,0.0,100543.0,
2021-07-10 18:00:00+00:00,21.3,21.2,31.4,31.5,508.1,508.1,22.1,22.1,0.0,227.4,226.9,227.0,11.0,10.0,11.0,0.0,100552.0,
2021-07-10 19:00:00+00:00,17.7,21.1,31.1,29.9,507.5,506.8,22.1,22.1,0.0,227.7,228.3,228.0,11.0,10.0,11.0,0.0,100552.0,
2021-07-10 20:00:00+00:00,17.8,20.9,30.6,29.2,501.9,501.2,21.7,21.7,0.0,228.2,228.4,228.0,11.0,10.0,11.0,0.0,100552.0,
2021-07-10 21:00:00+00:00,19.3,20.9,29.9,28.7,504.0,502.6,21.8,21.7,0.0,227.1,227.3,227.0,11.0,10.0,11.0,0.0,100552.0,
2021-07-10 22:00:00+00:00,17.6,21.0,29.8,28.4,503.3,501.9,21.8,21.7,0.0,228.0,228.6,228.0,11.0,10.0,11.0,0.0,100552.0,
2021-07-10 23:00:00+00:00,17.2,20.9,29.8,28.2,495.7,494.4,21.5,21.4,0.0,227.8,228.2,228.0,11.0,10.0,11.0,0.0,100553.0,
2021-07-11 00:00:00+00:00,16.9,20.7,29.8,28.1,491.6,490.9,21.3,21.2,0.0,227.1,227.6,227.0,11.0,10.0,11.0,0.0,100553.0,
2021-07-11 01:00:00+00:00,17.1,20.6,29.8,27.9,488.8,487.5,21.1,20.9,0.0,229.7,230.2,230.0,11.0,10.0,11.0,0.0,100553.0,
2021-07-11 02:00:00+00:00,16.8,20.4,29.8,27.8,485.4,484.0,20.8,20.7,0.0,230.5,230.9,231.0,11.0,10.0,11.0,0.0,100553.0,
2021-07-11 03:00:00+00:00,16.8,20.3,29.7,27.7,481.9,480.6,20.7,20.6,0.0,227.3,227.7,228.0,11.0,10.0,11.0,0.0,100554.0,
2021-07-11 04:00:00+00:00,16.8,20.2,29.6,27.7,479.9,478.5,20.5,20.4,0.0,228.1,228.4,228.0,11.0,10.0,11.0,0.0,100554.0,
2021-07-11 05:00:00+00:00,16.7,20.1,29.5,27.7,477.1,478.5,20.4,20.5,0.0,228.9,229.4,229.0,11.0,10.0,11.0,0.0,100554.0,
2021-07-11 06:00:00+00:00,16.6,19.9,29.4,27.7,475.0,476.4,20.3,20.4,0.0,228.8,230.0,230.0,11.0,10.0,11.0,0.0,100554.0,
2021-07-11 07:00:00+00:00,16.6,19.8,29.3,27.7,473.0,475.0,20.2,20.3,0.0,229.3,229.3,229.0,11.0,10.0,11.0,0.0,100554.0,
2021-07-11 08:00:00+00:00,16.6,19.8,29.3,27.7,470.9,472.3,20.1,20.2,0.0,226.7,227.8,228.0,11.0,10.0,11.0,0.0,100555.0,
2021-07-11 09:00:00+00:00,17.3,19.7,29.2,27.7,469.5,470.9,19.9,20.1,0.0,224.6,225.4,225.0,11.0,10.0,11.0,0.0,100555.0,
2021-07-11 10:00:00+00:00,18.2,19.7,29.1,27.7,471.6,473.0,20.1,20.2,0.0,223.4,224.5,224.0,11.0,10.0,11.0,0.0,100555.0,
2021-07-11 11:00:00+00:00,14.8,21.4,32.8,28.9,384.7,742.6,14.8,33.3,1336.5,222.0,222.2,222.0,220.0,219.0,217.0,155.0,100697.0,8.62258064516129
2021-07-11 12:00:00+00:00,15.2,20.6,32.1,28.8,383.3,740.5,14.7,33.2,1362.9,221.9,223.7,223.0,214.0,223.0,214.0,129.0,100838.0,10.565116279069768
2021-07-11 13:00:00+00:00,14.8,20.2,31.9,29.0,384.7,728.1,14.7,32.6,1257.3,221.7,223.0,222.0,215.0,216.0,212.0,146.0,100983.0,8.611643835616437
2021-07-11 14:00:00+00:00,20.4,20.4,28.6,28.7,494.4,495.7,21.3,21.4,0.0,222.6,222.1,222.0,11.0,10.0,11.0,0.0,101101.0,
2021-07-11 15:00:00+00:00,20.4,20.4,28.6,27.4,505.4,504.7,21.9,21.9,0.0,224.0,224.3,224.0,10.0,10.0,11.0,0.0,101101.0,
2021-07-11 16:00:00+00:00,14.8,22.2,33.4,28.9,388.9,755.7,15.1,33.8,1524.6,223.1,223.3,223.0,250.0,248.0,246.0,161.0,101206.0,9.469565217391304
2021-07-11 17:00:00+00:00,14.9,21.2,32.7,29.1,382.7,739.8,14.7,33.2,1287.0,222.0,222.0,222.0,209.0,208.0,208.0,134.0,101366.0,9.604477611940299
2021-07-11 18:00:00+00:00,14.7,20.4,32.3,29.1,386.1,730.8,14.8,32.8,1389.3,222.9,224.1,224.0,194.0,198.0,193.0,181.0,101507.0,7.675690607734806
2021-07-11 19:00:00+00:00,15.5,20.3,31.8,28.9,392.3,739.8,15.3,33.1,1356.3,224.0,224.2,224.0,203.0,200.0,201.0,143.0,101649.0,9.484615384615385
2021-07-11 20:00:00+00:00,15.1,20.2,32.3,29.6,389.6,748.1,15.2,33.5,1313.4,222.9,224.8,224.0,213.0,222.0,213.0,139.0,101797.0,9.448920863309354
2021-07-11 21:00:00+00:00,15.1,20.1,32.9,29.6,384.0,736.4,14.8,33.1,1320.0,224.7,223.6,224.0,229.0,226.0,224.0,150.0,101945.0,8.8
2021-07-11 22:00:00+00:00,15.0,19.9,33.3,30.4,380.6,757.7,14.6,33.9,1379.4,223.2,223.9,224.0,237.0,240.0,235.0,159.0,102087.0,8.675471698113208
2021-07-11 23:00:00+00:00,20.4,20.3,29.2,28.3,504.7,504.7,21.9,21.9,0.0,224.0,224.3,224.0,10.0,10.0,11.0,0.0,102116.0,
2021-07-12 00:00:00+00:00,18.1,20.4,29.2,27.3,506.8,506.1,22.1,21.9,0.0,225.1,225.3,225.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 01:00:00+00:00,17.9,20.5,29.2,26.8,503.3,501.9,21.8,21.8,0.0,227.6,227.9,228.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 02:00:00+00:00,17.7,20.6,29.2,26.7,500.6,499.2,21.7,21.6,0.0,229.2,229.5,230.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 03:00:00+00:00,17.7,20.6,29.1,26.5,498.5,499.2,21.6,21.6,0.0,228.8,229.2,229.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 04:00:00+00:00,17.6,20.6,29.1,26.5,496.4,497.8,21.5,21.5,0.0,229.1,229.5,229.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 05:00:00+00:00,17.6,20.6,29.0,26.4,495.0,496.4,21.4,21.5,0.0,229.0,229.3,229.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 06:00:00+00:00,17.6,20.6,28.9,26.4,494.4,495.0,21.4,21.4,0.0,228.6,228.8,229.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 07:00:00+00:00,17.4,20.6,28.9,26.4,493.0,494.4,21.3,21.4,0.0,225.4,227.0,227.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 08:00:00+00:00,17.4,20.5,28.8,26.4,492.3,493.7,21.3,21.3,0.0,223.5,224.3,224.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 09:00:00+00:00,18.0,20.5,28.8,26.4,492.3,493.7,21.3,21.3,0.0,223.9,224.1,224.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 10:00:00+00:00,19.2,20.6,28.7,26.4,496.4,497.8,21.5,21.5,0.0,222.5,223.7,223.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 11:00:00+00:00,19.9,20.6,28.6,26.4,501.9,503.3,21.7,21.8,0.0,222.5,221.9,222.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 12:00:00+00:00,18.2,20.8,28.6,26.5,501.9,503.3,21.8,21.8,0.0,229.0,228.7,229.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 13:00:00+00:00,17.9,20.8,28.6,26.5,496.4,497.8,21.5,21.5,0.0,227.7,228.2,228.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 14:00:00+00:00,17.7,20.7,28.4,26.6,493.0,495.0,21.3,21.4,0.0,226.2,226.1,226.0,11.0,10.0,11.0,0.0,102116.0,
2021-07-12 15:00:00+00:00,18.7,20.7,28.4,26.6,493.0,494.4,21.3,21.3,0.0,226.0,226.8,226.0,11.0,10.0,11.0,0.0,102117.0,
2021-07-12 16:00:00+00:00,19.6,20.7,28.4,26.7,497.8,499.2,21.5,21.6,0.0,226.5,227.0,227.0,11.0,10.0,11.0,0.0,102117.0,
2021-07-12 17:00:00+00:00,15.1,22.7,34.3,29.5,382.0,797.0,14.7,35.4,1798.5,225.6,225.8,226.0,294.0,296.0,294.0,198.0,102137.0,9.083333333333334
2021-07-12 18:00:00+00:00,15.1,21.7,33.1,29.2,386.1,755.0,15.0,33.7,1488.3,228.5,228.3,228.0,226.0,224.0,223.0,154.0,102302.0,9.664285714285715
2021-07-12 19:00:00+00:00,14.8,21.1,32.2,29.0,378.5,734.3,14.4,32.9,1488.3,229.4,229.2,230.0,185.0,183.0,182.0,180.0,102448.0,8.268333333333333
2021-07-12 20:00:00+00:00,20.6,20.8,30.8,29.9,508.8,509.5,22.1,22.2,0.0,229.8,231.1,230.0,11.0,10.0,11.0,0.0,102511.0,
2021-07-12 21:00:00+00:00,14.9,22.7,33.5,29.1,388.9,763.2,15.1,34.1,1574.1,231.0,230.7,231.0,242.0,240.0,240.0,168.0,102601.0,9.369642857142857
2021-07-12 22:00:00+00:00,15.1,22.2,32.7,29.2,382.0,745.3,14.7,33.3,1343.1,227.8,228.3,228.0,204.0,205.0,199.0,142.0,102752.0,9.458450704225351
2021-07-12 23:00:00+00:00,14.8,21.4,32.4,29.2,379.9,742.6,14.6,33.2,1541.1,227.7,228.0,228.0,195.0,193.0,191.0,142.0,102900.0,10.85281690140845
2021-07-13 00:00:00+00:00,15.1,20.8,32.2,29.3,390.9,731.5,15.3,32.7,1280.3999999999999,227.5,227.8,228.0,209.0,210.0,209.0,141.0,103050.0,9.080851063829787
2021-07-13 01:00:00+00:00,14.1,20.8,32.5,29.2,375.1,741.9,14.2,33.1,1369.5,230.4,230.7,231.0,226.0,226.0,222.0,155.0,103197.0,8.835483870967742
2021-07-13 02:00:00+00:00,14.1,20.7,32.5,29.2,360.6,742.6,13.3,33.3,1409.1,231.6,232.0,232.0,238.0,240.0,238.0,164.0,103364.0,8.592073170731707
2021-07-13 03:00:00+00:00,13.8,20.4,32.9,29.9,368.9,735.7,13.8,33.0,1333.2,230.8,231.1,231.0,236.0,240.0,236.0,160.0,103528.0,8.3325
2021-07-13 04:00:00+00:00,13.8,19.6,31.8,29.1,371.6,719.1,14.0,32.2,1267.2,226.5,226.8,227.0,215.0,214.0,210.0,143.0,103680.0,8.861538461538462
2021-07-13 05:00:00+00:00,14.1,20.1,31.9,29.1,362.0,723.9,13.3,32.4,1336.5,227.3,227.7,228.0,222.0,224.0,220.0,148.0,103830.0,9.030405405405405
2021-07-13 06:00:00+00:00,13.8,19.5,31.9,29.3,375.1,728.8,14.2,32.7,1263.8999999999999,226.9,227.4,227.0,219.0,219.0,219.0,144.0,103979.0,8.777083333333332
2021-07-13 07:00:00+00:00,14.1,19.7,32.1,29.3,366.1,727.4,13.7,32.6,1313.4,226.8,227.0,227.0,220.0,219.0,218.0,150.0,104126.0,8.756
2021-07-13 08:00:00+00:00,13.7,19.6,32.4,29.6,368.9,730.2,13.8,32.7,1300.2,222.5,222.8,223.0,228.0,226.0,225.0,161.0,104277.0,8.075776397515527
2021-07-13 09:00:00+00:00,19.2,19.2,29.7,28.9,485.4,486.1,20.8,20.9,0.0,224.9,225.2,225.0,11.0,10.0,11.0,0.0,104338.0,
2021-07-13 10:00:00+00:00,19.5,19.2,29.6,27.4,495.7,494.4,21.3,21.3,0.0,223.9,224.1,224.0,10.0,10.0,11.0,0.0,104338.0,
2021-07-13 11:00:00+00:00,19.5,19.4,29.6,26.9,501.9,500.6,21.8,21.7,0.0,222.2,222.2,222.0,11.0,10.0,11.0,0.0,104338.0,
2021-07-13 12:00:00+00:00,17.8,19.6,29.5,26.7,500.6,499.2,21.7,21.7,0.0,229.2,229.4,229.0,11.0,10.0,11.0,0.0,104339.0,
2021-07-13 13:00:00+00:00,17.6,19.8,29.5,26.6,497.8,495.7,21.6,21.4,0.0,228.3,228.4,228.0,11.0,10.0,11.0,0.0,104339.0,
2021-07-13 14:00:00+00:00,17.6,19.9,29.4,26.5,495.0,493.7,21.4,21.3,0.0,226.8,226.9,227.0,11.0,10.0,11.0,0.0,104339.0,
2021-07-13 15:00:00+00:00,18.8,20.0,29.4,26.5,497.1,495.7,21.4,21.5,0.0,227.2,227.3,227.0,11.0,10.0,11.0,0.0,104339.0,
2021-07-13 16:00:00+00:00,19.7,20.1,29.3,26.5,501.2,501.2,21.7,21.7,0.0,226.1,226.2,226.0,11.0,10.0,11.0,0.0,104339.0,
2021-07-13 17:00:00+00:00,17.8,20.2,29.2,26.5,499.2,497.8,21.7,21.6,0.0,226.2,226.4,226.0,11.0,10.0,11.0,0.0,104339.0,
2021-07-13 18:00:00+00:00,17.8,20.3,29.1,26.5,495.7,494.4,21.4,21.3,0.0,229.4,229.6,229.0,11.0,10.0,11.0,0.0,104340.0,
2021-07-13 19:00:00+00:00,17.6,20.3,29.1,26.5,493.0,494.4,21.3,21.4,0.0,229.4,229.5,230.0,11.0,10.0,11.0,0.0,104340.0,
2021-07-13 20:00:00+00:00,21.4,21.2,29.2,29.4,526.8,528.1,23.1,23.2,0.0,229.9,230.1,230.0,12.0,10.0,11.0,0.0,104406.0,
2021-07-13 21:00:00+00:00,18.4,21.2,29.1,28.1,522.6,522.6,22.9,22.8,0.0,231.6,231.7,232.0,11.0,10.0,11.0,0.0,104406.0,
2021-07-13 22:00:00+00:00,19.9,21.3,29.1,27.4,520.6,519.9,22.7,22.7,0.0,227.1,227.2,227.0,11.0,10.0,11.0,0.0,104406.0,
2021-07-13 23:00:00+00:00,20.9,21.4,29.1,27.1,524.0,522.6,22.9,22.8,0.0,227.7,227.7,228.0,11.0,10.0,11.0,0.0,104407.0,
2021-07-14 00:00:00+00:00,18.8,21.6,29.1,26.8,521.9,520.6,22.8,22.7,0.0,229.7,229.9,230.0,11.0,10.0,11.0,0.0,104407.0,
2021-07-14 01:00:00+00:00,18.3,21.6,29.1,26.7,514.3,513.0,22.5,22.4,0.0,229.4,229.4,229.0,11.0,10.0,11.0,0.0,104407.0,
2021-07-14 02:00:00+00:00,17.7,21.4,29.1,26.6,507.5,508.8,22.1,22.2,0.0,230.4,230.5,230.0,11.0,10.0,11.0,0.0,104407.0,
2021-07-14 03:00:00+00:00,17.4,21.2,29.0,26.5,501.9,503.3,21.8,21.8,0.0,231.7,231.9,232.0,11.0,10.0,11.0,0.0,104408.0,
2021-07-14 04:00:00+00:00,17.2,21.1,29.0,26.4,497.8,499.2,21.5,21.6,0.0,231.9,232.2,232.0,11.0,10.0,11.0,0.0,104408.0,
2021-07-14 05:00:00+00:00,17.2,20.9,28.9,26.3,494.4,495.7,21.4,21.4,0.0,230.7,230.8,231.0,11.0,10.0,11.0,0.0,104408.0,
2021-07-14 06:00:00+00:00,17.1,20.8,28.9,26.3,491.6,493.0,21.2,21.3,0.0,230.4,230.7,231.0,11.0,10.0,11.0,0.0,104408.0,
2021-07-14 07:00:00+00:00,17.0,20.7,28.8,26.3,488.8,490.2,21.1,21.2,0.0,228.8,229.0,229.0,11.0,10.0,11.0,0.0,104409.0,
2021-07-14 08:00:00+00:00,17.0,20.6,28.8,26.2,487.5,488.8,20.9,21.1,0.0,225.6,225.9,226.0,11.0,10.0,11.0,0.0,104409.0,
2021-07-14 09:00:00+00:00,17.1,20.4,28.7,26.2,486.1,487.5,20.9,20.9,0.0,224.6,224.5,224.0,11.0,10.0,11.0,0.0,104409.0,
2021-07-14 10:00:00+00:00,17.3,20.3,28.6,26.2,486.1,487.5,20.9,20.9,0.0,222.8,222.8,223.0,11.0,10.0,11.0,0.0,104409.0,
2021-07-14 11:00:00+00:00,17.3,20.3,28.6,26.2,486.1,487.5,20.9,20.9,0.0,221.6,221.7,222.0,10.0,10.0,11.0,0.0,104409.0,
2021-07-14 12:00:00+00:00,17.3,20.2,28.4,26.3,484.7,486.8,20.8,20.9,0.0,225.2,225.3,225.0,11.0,10.0,11.0,0.0,104410.0,
2021-07-14 13:00:00+00:00,17.3,20.2,28.4,26.3,483.3,485.4,20.7,20.8,0.0,224.2,224.3,224.0,11.0,10.0,11.0,0.0,104410.0,
2021-07-14 14:00:00+00:00,17.3,20.2,28.4,26.3,482.6,484.7,20.7,20.8,0.0,223.7,223.8,224.0,11.0,10.0,11.0,0.0,104410.0,
2021-07-14 15:00:00+00:00,17.9,20.1,28.3,26.4,483.3,484.7,20.7,20.8,0.0,225.3,225.3,225.0,11.0,10.0,11.0,0.0,104410.0,
2021-07-14 16:00:00+00:00,18.1,20.2,28.3,26.5,484.7,486.8,20.8,20.9,0.0,224.2,224.4,224.0,11.0,10.0,11.0,0.0,104410.0,
2021-07-14 17:00:00+00:00,18.1,20.2,28.3,26.5,486.1,487.5,20.8,20.9,0.0,223.2,223.3,223.0,11.0,10.0,11.0,0.0,104411.0,
2021-07-14 18:00:00+00:00,18.2,20.2,28.3,26.6,486.8,488.1,20.9,20.9,0.0,226.7,226.7,227.0,11.0,10.0,11.0,0.0,104411.0,
2021-07-14 19:00:00+00:00,18.2,20.3,28.2,26.7,487.5,488.8,20.9,21.1,0.0,226.5,226.9,226.0,11.0,10.0,11.0,0.0,104411.0,
2021-07-14 20:00:00+00:00,18.4,20.3,28.2,26.8,487.5,488.1,20.9,21.1,0.0,227.8,228.0,228.0,11.0,10.0,11.0,0.0,104411.0,
2021-07-14 21:00:00+00:00,19.2,20.4,28.2,26.9,490.2,491.6,21.1,21.2,0.0,228.2,228.5,228.0,11.0,10.0,11.0,0.0,104412.0,
